n_faces,face_area,max_conf,id,year
1,0.0278,0.894,544353,2015
1,0.0265,0.833,545406,2019
1,0.0446,0.913,545615,2012
0,0.0,0.0,544781,2011
1,0.0117,0.882,545148,2000
0,0.0,0.0,545921,2018
0,0.0,0.0,545704,2018
4,0.0677,0.925,545749,2017
1,0.0401,0.88,546268,2019
0,0.0,0.0,545829,2018
2,0.0834,0.872,545686,1994
0,0.0,0.0,546406,2018
0,0.0,0.0,545914,2018
0,0.0,0.0,546636,2017
1,0.0419,0.922,546292,2018
2,0.0475,0.838,546217,1985
0,0.0,0.0,546664,2017
1,0.0121,0.772,546625,2018
0,0.0,0.0,546695,2018
0,0.0,0.0,546679,2016
1,0.2941,0.911,546762,2010
0,0.0,0.0,546614,2018
1,0.0138,0.917,546764,2013
0,0.0,0.0,546823,2018
0,0.0,0.0,546629,2015
0,0.0,0.0,546782,2018
1,0.0159,0.833,546849,2013
0,0.0,0.0,546944,2010
0,0.0,0.0,547088,2018
0,0.0,0.0,547091,2018
1,0.1261,0.905,547078,2018
0,0.0,0.0,546658,2017
0,0.0,0.0,547366,2004
2,0.0071,0.914,547117,2018
0,0.0,0.0,547231,2003
0,0.0,0.0,547479,2013
0,0.0,0.0,547092,2018
6,0.037,0.885,547482,2014
0,0.0,0.0,547530,2011
3,0.0399,0.888,547071,2018
0,0.0,0.0,547198,2018
4,0.0472,0.887,547770,2017
0,0.0,0.0,547956,2018
0,0.0,0.0,547845,2012
2,0.1791,0.946,547510,2015
1,0.0026,0.612,548215,2018
0,0.0,0.0,548027,2018
0,0.0,0.0,548533,2018
0,0.0,0.0,547630,2016
0,0.0,0.0,548307,1988
1,0.0057,0.735,547847,2014
0,0.0,0.0,548560,2008
1,0.0137,0.749,548904,1999
5,0.0737,0.832,548650,2015
0,0.0,0.0,548567,2017
0,0.0,0.0,549087,2006
0,0.0,0.0,548146,2018
0,0.0,0.0,549278,2018
1,0.036,0.905,549199,2017
1,0.1978,0.883,549550,2018
1,0.0195,0.877,548228,2018
2,0.2584,0.849,549463,2017
0,0.0,0.0,549736,2017
1,0.1481,0.814,549707,2017
0,0.0,0.0,549766,2017
2,0.1594,0.923,549725,2017
0,0.0,0.0,549738,2017
0,0.0,0.0,549853,2018
5,0.111,0.907,549975,1997
0,0.0,0.0,550007,2018
5,0.0057,0.763,549618,2013
0,0.0,0.0,549476,2018
2,0.1984,0.925,550208,2018
0,0.0,0.0,550118,2018
0,0.0,0.0,550210,2018
0,0.0,0.0,549786,2018
0,0.0,0.0,549643,1985
0,0.0,0.0,550337,2007
2,0.0265,0.869,550212,2018
1,0.1051,0.796,550321,2018
0,0.0,0.0,550623,2008
3,0.1188,0.776,550355,2018
0,0.0,0.0,550764,2018
0,0.0,0.0,550406,2008
0,0.0,0.0,550863,2016
0,0.0,0.0,550767,2018
0,0.0,0.0,550513,2018
1,0.0384,0.9,550735,2018
0,0.0,0.0,550277,2018
14,0.0946,0.94,551058,2016
1,0.1232,0.937,551025,2018
0,0.0,0.0,551681,2018
3,0.0674,0.899,551307,2003
0,0.0,0.0,551545,2017
2,0.0455,0.86,551556,2012
0,0.0,0.0,551409,2005
1,0.0521,0.917,551738,2018
4,0.0478,0.927,551620,2013
0,0.0,0.0,551233,2009
4,0.2616,0.91,551894,1997
1,0.3634,0.908,551898,2018
0,0.0,0.0,551288,2018
0,0.0,0.0,551906,2018
0,0.0,0.0,551902,2018
1,0.0071,0.643,552032,2004
0,0.0,0.0,551893,2018
1,0.0075,0.903,552262,2018
0,0.0,0.0,551737,2018
8,0.037,0.921,552419,2013
4,0.0659,0.886,551962,2000
4,0.1254,0.931,552443,2018
0,0.0,0.0,551957,2015
0,0.0,0.0,552258,2018
4,0.112,0.918,552474,2013
5,0.0193,0.896,552291,2014
0,0.0,0.0,552940,1977
0,0.0,0.0,552590,2017
1,0.0099,0.87,552168,2018
2,0.4119,0.879,552375,2017
3,0.2346,0.931,552840,2010
0,0.0,0.0,552482,2018
1,0.1777,0.922,552790,2018
7,0.0088,0.872,552481,2018
1,0.3868,0.918,552843,2018
1,0.2782,0.899,553023,2014
1,0.1827,0.92,552850,2016
0,0.0,0.0,552828,2016
0,0.0,0.0,552550,2010
1,0.0038,0.866,553535,2017
1,0.1457,0.934,553054,2005
5,0.0729,0.895,553563,2016
3,0.0748,0.889,553079,2018
0,0.0,0.0,553619,2018
0,0.0,0.0,553403,2018
1,0.0935,0.865,553530,2018
0,0.0,0.0,553678,2018
1,0.551,0.751,553880,2017
1,0.0171,0.796,553705,2018
0,0.0,0.0,553399,2016
6,0.1223,0.92,553676,2018
1,0.0339,0.928,554060,2017
1,0.5043,0.83,554427,2009
3,0.0132,0.899,554423,2011
1,0.0065,0.888,554319,2018
1,0.0404,0.853,554139,2018
3,0.1935,0.915,554570,2018
0,0.0,0.0,554833,2005
0,0.0,0.0,554468,1983
1,0.0039,0.874,554074,2012
0,0.0,0.0,554513,2009
1,0.4483,0.929,554696,2017
2,0.042,0.689,554694,2018
1,0.0817,0.931,554692,1997
0,0.0,0.0,554637,2018
6,0.121,0.922,554180,2010
0,0.0,0.0,554807,2017
0,0.0,0.0,554912,2011
5,0.0495,0.922,554922,1993
0,0.0,0.0,555113,2019
0,0.0,0.0,555077,1977
0,0.0,0.0,554943,2018
0,0.0,0.0,554772,2018
1,0.1363,0.805,554793,2018
14,0.0416,0.885,555146,2016
0,0.0,0.0,555407,2018
0,0.0,0.0,555447,2017
2,0.1731,0.932,555402,2018
1,0.0444,0.912,555175,2017
0,0.0,0.0,555631,2012
0,0.0,0.0,555628,2018
0,0.0,0.0,555583,2007
1,0.0305,0.879,555455,2013
1,0.1206,0.914,555752,2018
0,0.0,0.0,555546,1982
2,0.0288,0.917,556221,2016
2,0.0116,0.796,555694,1989
1,0.1745,0.932,556259,2012
1,0.0951,0.906,555645,2017
1,0.3426,0.876,556264,2017
1,0.0742,0.907,556463,2013
3,0.1887,0.907,556268,2019
0,0.0,0.0,556515,2003
0,0.0,0.0,556822,2018
3,0.1858,0.901,556203,2001
0,0.0,0.0,556724,2018
1,0.0008,0.647,555626,2018
2,0.041,0.86,556870,2018
2,0.0256,0.919,557035,2018
0,0.0,0.0,557320,2018
0,0.0,0.0,557326,2002
0,0.0,0.0,557419,2017
1,0.2654,0.801,557508,2018
0,0.0,0.0,556972,2015
1,0.4077,0.822,557513,2018
0,0.0,0.0,557498,2017
2,0.0749,0.903,557570,2017
0,0.0,0.0,557636,2019
2,0.188,0.931,557597,2017
1,0.0934,0.915,557026,2018
1,0.3744,0.926,557486,2018
3,0.1441,0.896,557497,2018
0,0.0,0.0,557865,2017
1,0.0601,0.889,557483,2018
0,0.0,0.0,557659,1976
4,0.0421,0.888,557989,2018
0,0.0,0.0,558133,2018
0,0.0,0.0,558085,2018
0,0.0,0.0,558088,2018
2,0.2543,0.758,557991,2018
1,0.0076,0.66,558201,2018
0,0.0,0.0,557619,2018
5,0.0385,0.906,558335,2017
0,0.0,0.0,557988,2018
0,0.0,0.0,558377,2019
1,0.0157,0.826,558482,2018
1,0.162,0.895,558081,2018
1,0.0155,0.872,558207,2018
1,0.0604,0.849,558228,2018
4,0.0768,0.898,558556,2017
1,0.0129,0.903,558165,2018
2,0.0843,0.887,558534,2021
0,0.0,0.0,558323,2005
0,0.0,0.0,558504,1975
1,0.0286,0.923,558632,2017
1,0.081,0.922,558909,2018
0,0.0,0.0,558684,2018
0,0.0,0.0,559767,2018
1,0.0392,0.922,560149,2010
1,0.0424,0.919,559304,2018
0,0.0,0.0,559934,2010
0,0.0,0.0,560128,2013
13,0.159,0.922,559844,2018
0,0.0,0.0,558889,2015
0,0.0,0.0,560318,2018
1,0.0049,0.874,560436,2017
0,0.0,0.0,559003,2011
1,0.0519,0.778,560239,2018
1,0.0056,0.895,559855,2015
0,0.0,0.0,560499,2016
1,0.0511,0.822,559017,2011
0,0.0,0.0,560321,2018
3,0.1206,0.905,560474,2018
5,0.0877,0.92,560717,2015
2,0.0089,0.689,560832,2012
2,0.1271,0.735,560894,2016
1,0.4187,0.911,561072,2018
0,0.0,0.0,561077,2018
0,0.0,0.0,561088,2018
0,0.0,0.0,560463,2000
4,0.1496,0.921,561258,2016
0,0.0,0.0,561090,2010
0,0.0,0.0,561334,2004
1,0.0187,0.897,560903,2016
5,0.1264,0.913,561570,2018
0,0.0,0.0,561612,2000
0,0.0,0.0,561379,2018
0,0.0,0.0,561679,2018
4,0.0188,0.9,561259,2017
0,0.0,0.0,561085,2018
0,0.0,0.0,561895,2020
0,0.0,0.0,562417,2017
8,0.0418,0.927,561576,2018
7,0.0764,0.91,561880,2015
0,0.0,0.0,562231,2017
2,0.0101,0.908,562627,2013
1,0.0068,0.845,563197,1962
0,0.0,0.0,562632,2015
11,0.0251,0.902,563211,2017
0,0.0,0.0,562746,2010
1,0.008,0.639,562598,2017
0,0.0,0.0,563531,2018
5,0.1137,0.908,563626,2017
0,0.0,0.0,563432,2006
1,0.1391,0.922,563959,2018
3,0.0295,0.909,563965,2016
1,0.1086,0.928,563665,2018
0,0.0,0.0,563949,2002
10,0.0139,0.899,562619,2011
0,0.0,0.0,563630,2017
1,0.0059,0.882,563786,2018
0,0.0,0.0,564025,2012
4,0.134,0.877,564394,2018
0,0.0,0.0,563948,2018
0,0.0,0.0,563781,2018
0,0.0,0.0,564414,2017
0,0.0,0.0,564385,2018
0,0.0,0.0,563975,2016
1,0.0447,0.897,564366,2018
0,0.0,0.0,564402,2018
1,0.027,0.898,564518,2018
2,0.2718,0.911,564390,2018
0,0.0,0.0,565227,2018
0,0.0,0.0,565062,2018
0,0.0,0.0,565321,2017
4,0.3565,0.914,565398,2013
3,0.0327,0.898,565244,2017
0,0.0,0.0,564729,2018
0,0.0,0.0,565073,2018
0,0.0,0.0,565438,2015
2,0.0327,0.885,565548,2008
0,0.0,0.0,564051,2011
0,0.0,0.0,565497,2017
1,0.1016,0.87,565522,2014
1,0.279,0.862,566025,2018
0,0.0,0.0,566022,2017
0,0.0,0.0,565481,2017
0,0.0,0.0,566092,2018
0,0.0,0.0,565731,2018
3,0.0531,0.911,566136,2018
0,0.0,0.0,566271,2018
0,0.0,0.0,566074,2013
0,0.0,0.0,566412,2017
0,0.0,0.0,565335,2018
0,0.0,0.0,566047,2018
0,0.0,0.0,566806,1985
6,0.0172,0.907,566106,2013
0,0.0,0.0,566417,2018
1,0.4054,0.946,566627,2010
5,0.3296,0.928,566450,1998
1,0.0957,0.815,566639,2019
0,0.0,0.0,566416,2016
0,0.0,0.0,566418,2018
0,0.0,0.0,566095,2018
1,0.0315,0.635,566794,2018
0,0.0,0.0,567047,1982
0,0.0,0.0,566896,2018
0,0.0,0.0,567232,1998
3,0.5047,0.914,566745,2018
0,0.0,0.0,567079,2017
0,0.0,0.0,567083,2010
0,0.0,0.0,567108,2018
1,0.0044,0.769,567130,2017
4,0.0074,0.778,566847,2018
2,0.145,0.9,566661,2018
3,0.0533,0.925,567051,2017
2,0.0207,0.875,567235,2000
1,0.0172,0.807,567245,2001
0,0.0,0.0,567158,2018
0,0.0,0.0,567248,2018
1,0.1063,0.92,567256,2018
0,0.0,0.0,567450,2002
2,0.0662,0.909,567229,2015
0,0.0,0.0,567389,2018
1,0.0621,0.748,567451,2001
0,0.0,0.0,567418,2019
0,0.0,0.0,567667,2018
0,0.0,0.0,567584,2013
0,0.0,0.0,567577,2004
0,0.0,0.0,567605,2018
0,0.0,0.0,567512,2018
0,0.0,0.0,567118,2017
0,0.0,0.0,567746,2008
0,0.0,0.0,568032,2018
0,0.0,0.0,567745,2008
0,0.0,0.0,567744,2008
0,0.0,0.0,567865,2008
0,0.0,0.0,567861,2008
0,0.0,0.0,567858,2008
0,0.0,0.0,567854,2008
2,0.0046,0.61,567953,2017
0,0.0,0.0,567741,2008
2,0.1622,0.921,567780,2014
1,0.0257,0.71,567796,2017
0,0.0,0.0,568290,2008
1,0.0857,0.892,568027,2018
0,0.0,0.0,568116,2008
1,0.0771,0.916,568099,1998
3,0.0902,0.894,568120,2018
1,0.1195,0.755,568135,2013
3,0.1762,0.798,568140,2007
0,0.0,0.0,568121,2008
0,0.0,0.0,568277,2008
1,0.0265,0.78,568265,2018
0,0.0,0.0,568282,1993
3,0.2886,0.896,568372,2009
0,0.0,0.0,568454,2005
0,0.0,0.0,568456,2008
1,0.1002,0.932,568057,2002
0,0.0,0.0,568457,2008
1,0.131,0.923,568459,2018
0,0.0,0.0,568569,2006
2,0.0697,0.897,568574,2007
3,0.0668,0.921,568573,2008
2,0.0333,0.778,568634,1998
0,0.0,0.0,568575,2014
6,0.0925,0.914,568578,2012
0,0.0,0.0,569238,1992
0,0.0,0.0,568766,2015
2,0.4779,0.902,568780,1990
0,0.0,0.0,568316,2017
0,0.0,0.0,568649,2018
1,0.0069,0.723,568851,2018
0,0.0,0.0,569095,2018
2,0.2338,0.936,568879,2016
1,0.075,0.911,568934,2018
0,0.0,0.0,569057,2016
0,0.0,0.0,569446,2018
1,0.0111,0.832,569838,1993
0,0.0,0.0,569586,2018
1,0.1319,0.918,569552,2013
1,0.0412,0.797,569886,2007
0,0.0,0.0,570025,2018
1,0.0432,0.783,570099,2018
0,0.0,0.0,569044,2004
0,0.0,0.0,570108,2011
0,0.0,0.0,569965,2010
0,0.0,0.0,570133,2018
0,0.0,0.0,570791,2014
0,0.0,0.0,570882,2009
2,0.0138,0.879,571031,2011
0,0.0,0.0,570945,2014
0,0.0,0.0,568885,2012
0,0.0,0.0,569869,2018
2,0.127,0.911,570114,1994
1,0.0025,0.906,571070,1992
0,0.0,0.0,571024,1991
6,0.05,0.92,571099,2011
1,0.0043,0.746,571344,2016
1,0.2162,0.759,571145,2019
0,0.0,0.0,571414,2019
2,0.0592,0.915,571253,1999
1,0.0291,0.889,571063,1989
9,0.0982,0.913,570627,2018
4,0.0696,0.924,571788,2017
0,0.0,0.0,571640,1992
0,0.0,0.0,571116,1997
0,0.0,0.0,570610,2012
10,0.155,0.919,571860,2017
0,0.0,0.0,571821,2018
1,0.0109,0.897,571907,2017
0,0.0,0.0,571817,2018
1,0.0218,0.846,572189,2005
3,0.3382,0.902,572446,2018
0,0.0,0.0,571931,1987
0,0.0,0.0,572293,2018
0,0.0,0.0,571932,2017
0,0.0,0.0,572023,2017
0,0.0,0.0,572440,2013
0,0.0,0.0,572452,2018
0,0.0,0.0,572451,2018
1,0.0101,0.795,572502,2018
0,0.0,0.0,572497,2018
1,0.0066,0.735,572600,2018
0,0.0,0.0,572681,2018
0,0.0,0.0,572076,1979
1,0.8785,0.903,572704,2018
0,0.0,0.0,572689,2019
0,0.0,0.0,572706,2018
1,0.0757,0.917,572733,2018
0,0.0,0.0,572746,2017
1,0.066,0.899,572775,2017
0,0.0,0.0,572949,2016
0,0.0,0.0,572688,2017
0,0.0,0.0,572762,2018
1,0.5233,0.933,572697,2018
0,0.0,0.0,572763,2017
2,0.0228,0.917,573262,2017
1,0.0096,0.747,573277,2008
1,0.136,0.673,573347,2017
0,0.0,0.0,573307,2018
0,0.0,0.0,573340,2014
2,0.0188,0.905,573576,2019
1,0.1038,0.76,573875,2017
0,0.0,0.0,573898,2013
1,0.0415,0.904,573586,1993
0,0.0,0.0,574135,1995
0,0.0,0.0,573965,2018
0,0.0,0.0,573996,2002
0,0.0,0.0,574049,1987
2,0.1937,0.805,574059,1987
0,0.0,0.0,574009,1999
0,0.0,0.0,573984,2018
0,0.0,0.0,574124,2017
0,0.0,0.0,573785,2019
1,0.0594,0.801,574113,2003
0,0.0,0.0,574492,2002
1,0.0225,0.908,574798,2018
2,0.026,0.863,574493,2005
0,0.0,0.0,574839,2019
2,0.1083,0.763,574759,2002
1,0.4454,0.714,575355,2013
1,0.1212,0.691,574127,1972
0,0.0,0.0,574925,2020
1,0.0236,0.631,575141,2018
0,0.0,0.0,575461,2019
0,0.0,0.0,575451,2018
0,0.0,0.0,575439,1999
0,0.0,0.0,574947,2016
0,0.0,0.0,575532,1999
0,0.0,0.0,575492,2016
9,0.0115,0.85,575587,1996
1,0.1125,0.698,576801,2019
1,0.0252,0.904,575539,2019
1,0.0936,0.853,575869,2019
0,0.0,0.0,575437,2018
1,0.6329,0.738,576174,1992
1,0.0364,0.92,575976,1991
0,0.0,0.0,576046,2019
1,0.322,0.883,576223,2019
0,0.0,0.0,575736,2018
5,0.1342,0.894,576901,2019
4,0.1039,0.833,577214,1970
1,0.0482,0.889,577218,1996
0,0.0,0.0,577465,2018
0,0.0,0.0,577538,2019
1,0.0805,0.931,576322,1982
0,0.0,0.0,577905,2002
0,0.0,0.0,577215,1991
2,0.1701,0.925,577651,2019
1,0.0256,0.916,578042,2011
1,0.1291,0.923,576614,2018
1,0.0195,0.879,575598,2019
1,0.0109,0.857,577710,2018
1,0.0531,0.878,578168,2014
7,0.119,0.872,578044,2014
0,0.0,0.0,578100,2017
0,0.0,0.0,578170,2014
4,0.0282,0.917,578179,2011
2,0.0794,0.899,578171,2013
0,0.0,0.0,578173,2014
3,0.0863,0.94,578177,2015
2,0.0468,0.927,578183,2013
3,0.0192,0.918,578180,2015
4,0.0081,0.823,578175,2010
1,0.0362,0.888,578192,2012
0,0.0,0.0,578190,2015
0,0.0,0.0,578194,2015
5,0.1632,0.936,578184,2011
0,0.0,0.0,578320,2012
0,0.0,0.0,578531,2018
1,0.2609,0.911,578338,2018
0,0.0,0.0,578203,2019
0,0.0,0.0,578195,2015
1,0.0207,0.849,578854,2019
0,0.0,0.0,578808,2018
1,0.0629,0.853,578753,2019
0,0.0,0.0,578469,2019
1,0.0829,0.935,578280,1990
1,0.5471,0.631,579089,2003
0,0.0,0.0,578594,1969
2,0.0431,0.916,578519,2017
1,0.0401,0.925,579426,2017
7,0.1351,0.919,579437,2017
1,0.1255,0.908,578897,2000
0,0.0,0.0,579535,2003
2,0.1016,0.933,579431,2019
0,0.0,0.0,579451,2019
0,0.0,0.0,578982,2019
1,0.1641,0.769,579961,2019
0,0.0,0.0,579957,2019
1,0.0206,0.775,579321,2017
3,0.3867,0.8,579662,2010
1,0.0751,0.883,580138,2019
1,0.0073,0.923,579958,2019
0,0.0,0.0,580165,2017
0,0.0,0.0,580334,2014
0,0.0,0.0,580156,2017
0,0.0,0.0,580283,1995
1,0.0147,0.801,580276,1994
2,0.0023,0.607,580340,2012
2,0.1075,0.938,580377,2018
6,0.159,0.916,580605,2015
5,0.1554,0.93,580254,2007
1,0.1202,0.92,580627,1979
2,0.0122,0.89,580181,2013
6,0.1328,0.919,580811,2016
1,0.1169,0.641,580804,2018
1,0.0188,0.618,580380,2016
0,0.0,0.0,580857,2018
0,0.0,0.0,580828,2016
0,0.0,0.0,580809,2018
0,0.0,0.0,581009,2018
1,0.0015,0.821,581173,2018
0,0.0,0.0,580956,2019
1,0.2069,0.918,581664,2015
0,0.0,0.0,581877,2017
0,0.0,0.0,581471,2017
0,0.0,0.0,581440,2019
1,0.1313,0.734,581681,2019
0,0.0,0.0,581178,2019
0,0.0,0.0,581232,2019
3,0.0282,0.927,582075,2019
0,0.0,0.0,581993,2015
1,0.6076,0.935,581235,2016
1,0.047,0.875,582892,1973
0,0.0,0.0,582249,2007
2,0.0144,0.891,582194,2014
1,0.0218,0.926,582286,2019
1,0.7774,0.825,582300,2020
1,0.0985,0.927,583102,2005
1,0.2464,0.645,582798,2018
2,0.414,0.92,582514,2017
0,0.0,0.0,582888,1974
9,0.0843,0.894,582368,2018
2,0.3476,0.865,582896,1974
1,0.4535,0.879,582894,1975
0,0.0,0.0,582202,2019
3,0.0349,0.917,582621,2018
0,0.0,0.0,583100,2019
0,0.0,0.0,583512,2019
0,0.0,0.0,583169,2019
2,0.0188,0.907,582549,2018
0,0.0,0.0,583186,1999
0,0.0,0.0,583525,2019
0,0.0,0.0,583532,2016
5,0.071,0.923,583642,2017
1,0.038,0.877,583230,2019
0,0.0,0.0,583016,2017
1,0.0177,0.917,583762,2019
1,0.2008,0.698,583846,2018
5,0.0237,0.873,584043,2018
0,0.0,0.0,583600,2019
0,0.0,0.0,583888,2015
2,0.0067,0.855,583996,1986
4,0.1707,0.892,584060,2013
7,0.029,0.937,584131,2019
0,0.0,0.0,584466,1994
0,0.0,0.0,584212,2011
0,0.0,0.0,583520,2019
0,0.0,0.0,583745,2018
0,0.0,0.0,584545,2017
0,0.0,0.0,583884,2000
0,0.0,0.0,584730,2018
3,0.0224,0.899,584788,2018
0,0.0,0.0,584826,2018
0,0.0,0.0,585030,2016
1,0.2992,0.869,585053,2019
0,0.0,0.0,585151,2018
3,0.1108,0.925,585187,2016
0,0.0,0.0,585538,2019
0,0.0,0.0,584800,2018
0,0.0,0.0,585338,2017
0,0.0,0.0,585197,2014
2,0.0529,0.912,585571,2019
1,0.0447,0.916,585827,2017
0,0.0,0.0,586117,2018
0,0.0,0.0,585224,2017
0,0.0,0.0,585537,2018
1,0.0046,0.867,584819,2018
0,0.0,0.0,586279,2019
0,0.0,0.0,585829,2017
2,0.0787,0.828,586269,2001
0,0.0,0.0,586358,2018
1,0.439,0.647,586483,2006
0,0.0,0.0,586489,2018
0,0.0,0.0,586727,2000
0,0.0,0.0,586779,2009
3,0.094,0.922,586187,2017
1,0.0164,0.604,586781,2014
0,0.0,0.0,586914,1997
0,0.0,0.0,587041,2018
1,0.0986,0.871,587054,2018
1,0.0163,0.889,586457,2011
1,0.0485,0.915,587327,2018
0,0.0,0.0,587548,2018
0,0.0,0.0,587483,2019
1,0.0203,0.623,588068,2016
0,0.0,0.0,587927,2012
2,0.028,0.882,588456,1995
2,0.0197,0.922,588447,1993
0,0.0,0.0,588653,2018
1,0.0118,0.889,587303,2011
3,0.033,0.856,588454,1996
3,0.0535,0.897,588681,1993
2,0.0495,0.922,588708,2019
4,0.0919,0.919,589053,2018
0,0.0,0.0,588783,2018
1,0.0338,0.917,588858,2017
3,0.0618,0.909,588462,1989
0,0.0,0.0,588860,2016
5,0.0275,0.89,588781,1983
3,0.0904,0.807,588909,2004
0,0.0,0.0,589142,2019
4,0.0753,0.806,588941,2000
4,0.052,0.939,588856,2004
0,0.0,0.0,588859,2014
0,0.0,0.0,589374,1981
1,0.0135,0.863,589178,2017
2,0.0659,0.85,589412,2018
2,0.1054,0.796,588696,2006
0,0.0,0.0,588809,2018
1,0.2039,0.927,589635,2015
6,0.2338,0.905,589607,2018
1,0.1392,0.827,589637,2016
1,0.0248,0.852,589384,2017
2,0.0332,0.88,589682,2010
0,0.0,0.0,589565,2017
2,0.1411,0.842,589837,1991
1,0.0044,0.908,590176,1989
1,0.0321,0.791,589832,1995
2,0.0671,0.914,590278,2013
1,0.2728,0.911,591100,1975
1,0.3865,0.942,589775,1996
0,0.0,0.0,589683,2019
1,0.0296,0.879,590152,2018
1,0.035,0.827,590527,2019
0,0.0,0.0,590476,2013
0,0.0,0.0,590033,2019
0,0.0,0.0,590473,2006
1,0.3443,0.883,590513,2014
0,0.0,0.0,590653,2014
1,0.1376,0.618,590756,2018
1,0.0288,0.888,591201,2007
1,0.021,0.654,589876,2019
1,0.0073,0.891,591188,2013
1,0.0107,0.92,591429,2019
1,0.1583,0.927,591536,1993
0,0.0,0.0,591434,2018
1,0.0133,0.797,592029,2018
2,0.2284,0.918,591531,2018
0,0.0,0.0,591903,2019
2,0.1935,0.918,592107,2013
0,0.0,0.0,592872,2016
1,0.2352,0.92,592276,2013
2,0.0135,0.913,592298,2019
3,0.018,0.874,592912,2018
0,0.0,0.0,592989,2018
1,0.0203,0.92,593018,2019
6,0.0498,0.905,592138,1976
0,0.0,0.0,593134,2002
1,0.1534,0.802,593316,2018
0,0.0,0.0,593435,2019
0,0.0,0.0,593517,2020
0,0.0,0.0,593487,2019
1,0.0426,0.861,592901,2008
1,0.2292,0.856,593676,2009
0,0.0,0.0,593873,2019
1,0.3298,0.944,594274,1964
2,0.0036,0.751,594090,2017
0,0.0,0.0,594444,2019
1,0.1124,0.915,594228,2019
1,0.387,0.908,593745,2016
0,0.0,0.0,594451,2019
0,0.0,0.0,594528,2017
1,0.0035,0.669,592140,2018
5,0.0724,0.926,594427,2019
1,0.1698,0.757,594400,1991
4,0.0369,0.921,594779,2017
1,0.0854,0.867,595048,2019
0,0.0,0.0,595050,2019
1,0.0594,0.907,595068,2019
0,0.0,0.0,595381,2000
0,0.0,0.0,594663,2019
0,0.0,0.0,595383,2018
1,0.0703,0.898,596318,2019
1,0.0085,0.85,596070,1999
1,0.046,0.704,596199,1998
2,0.1208,0.911,596189,2019
1,0.0058,0.894,596274,2008
0,0.0,0.0,596320,2019
0,0.0,0.0,596429,2019
0,0.0,0.0,596405,2014
1,0.0529,0.828,596352,2018
1,0.1605,0.852,595087,2019
1,0.0174,0.62,596532,2018
1,0.0561,0.873,596711,2020
0,0.0,0.0,596949,2018
1,0.008,0.64,597181,2012
0,0.0,0.0,596795,2018
7,0.2559,0.905,597151,2005
1,0.2094,0.766,596709,2020
2,0.1014,0.869,597438,2007
0,0.0,0.0,597212,2017
1,0.1217,0.904,597230,2018
0,0.0,0.0,597512,2019
1,0.9782,0.844,597502,1998
1,0.7551,0.659,597910,2017
2,0.1779,0.908,597687,2008
0,0.0,0.0,597603,2019
0,0.0,0.0,597920,2016
1,0.1225,0.892,597684,1995
3,0.0628,0.896,596725,2019
1,0.1312,0.819,597970,2015
0,0.0,0.0,598175,2018
0,0.0,0.0,599258,2016
0,0.0,0.0,599342,2018
0,0.0,0.0,599139,2015
0,0.0,0.0,597692,2007
1,0.0781,0.874,599343,2009
1,0.1087,0.603,598293,2008
2,0.0516,0.864,598269,2020
1,0.0511,0.889,599346,2019
0,0.0,0.0,599404,2010
0,0.0,0.0,599367,2018
0,0.0,0.0,598400,2015
2,0.1467,0.866,599381,2019
4,0.037,0.925,599776,2019
4,0.0764,0.929,600145,2014
0,0.0,0.0,600059,2014
0,0.0,0.0,600270,2013
1,0.208,0.753,600040,2016
5,0.0264,0.856,600718,2019
0,0.0,0.0,600339,2018
2,0.205,0.848,600369,2019
0,0.0,0.0,601367,2019
2,0.0385,0.797,600936,1991
2,0.0735,0.918,599735,2017
3,0.0881,0.891,601885,1991
0,0.0,0.0,600286,2015
0,0.0,0.0,599953,2019
0,0.0,0.0,601259,2015
1,0.2164,0.911,601683,2018
0,0.0,0.0,601575,2018
1,0.0615,0.904,601961,2018
0,0.0,0.0,601025,2019
1,0.4815,0.787,601504,2020
4,0.0182,0.904,600734,2019
0,0.0,0.0,601966,2018
1,0.1821,0.69,601517,2016
0,0.0,0.0,601406,2015
5,0.0468,0.935,601982,2017
1,0.404,0.889,601369,2018
0,0.0,0.0,602414,2018
1,0.1502,0.845,602133,2014
1,0.3699,0.871,602580,2007
1,0.9273,0.906,602777,2002
0,0.0,0.0,603457,2019
1,0.0128,0.646,602807,2008
4,0.0293,0.917,603524,2016
0,0.0,0.0,604012,2019
0,0.0,0.0,603664,2014
2,0.1464,0.877,603746,2005
3,0.0087,0.847,603644,2015
1,0.051,0.701,603890,2014
0,0.0,0.0,603961,2019
1,0.0416,0.926,603074,2012
1,0.0602,0.906,603485,2014
0,0.0,0.0,603963,2013
1,0.0068,0.92,603564,2017
0,0.0,0.0,603681,2008
1,0.0256,0.649,603943,2013
3,0.0327,0.907,604076,2019
0,0.0,0.0,604317,2019
0,0.0,0.0,604236,2011
5,0.052,0.908,604514,2017
0,0.0,0.0,604518,2018
0,0.0,0.0,604238,2007
1,0.1627,0.66,604149,2019
4,0.053,0.882,604160,2002
0,0.0,0.0,604245,2018
1,0.0179,0.873,604653,2000
0,0.0,0.0,604519,2019
0,0.0,0.0,604877,1995
0,0.0,0.0,604266,2018
2,0.1176,0.911,604767,1989
4,0.0817,0.899,604879,2001
0,0.0,0.0,605124,2019
2,0.1515,0.903,605211,2019
0,0.0,0.0,605139,2019
